monotonic_us,timestamp_us,pqr_x,pqr_y,pqr_z,acc_x,acc_y,acc_z
167,1761934012461668,-0.002624,0.001377,-0.001332,-0.791793,-0.763590,-9.740044
3557,1761934012465058,-0.002560,-0.001062,-0.002570,-0.806199,-0.762174,-9.706595
7797,1761934012469298,-0.003423,-0.003550,-0.000520,-0.798248,-0.762094,-9.703394
11972,1761934012473473,0.000631,-0.001067,-0.002955,-0.801388,-0.755657,-9.722568
14689,1761934012476189,-0.002186,0.000147,-0.001740,-0.787075,-0.765184,-9.716150
18852,1761934012480353,-0.002175,-0.003532,-0.000924,-0.798234,-0.755676,-9.728911
23031,1761934012484532,-0.000558,-0.001870,-0.004200,-0.791874,-0.750839,-9.730544
27185,1761934012488686,0.003540,-0.003085,-0.002135,-0.802993,-0.761960,-9.722582
38219,1761934012499720,-0.004693,0.003002,-0.001337,-0.802950,-0.769958,-9.722555
42389,1761934012503890,0.000259,0.000185,-0.001736,-0.793376,-0.763584,-9.733661
45216,1761934012506717,-0.000198,0.003041,-0.003781,-0.790257,-0.755638,-9.722549
49373,1761934012510874,-0.005069,-0.003154,0.004396,-0.806197,-0.752562,-9.724164
53520,1761934012515021,-0.001386,0.000970,-0.002964,-0.791852,-0.760379,-9.719395
57703,1761934012519204,-0.002592,-0.001478,-0.002569,-0.791765,-0.779571,-9.716146
60554,1761934012522055,-0.001393,-0.001097,-0.002142,-0.804532,-0.746145,-9.732061
72975,1761934012534476,-0.002618,-0.001088,0.002759,-0.798202,-0.750886,-9.732100
75726,1761934012537226,-0.006249,-0.003146,-0.000126,-0.801424,-0.760473,-9.714602
79874,1761934012541375,-0.001795,-0.002293,-0.001339,-0.807748,-0.762069,-9.728869
84050,1761934012545551,0.001082,-0.001038,-0.000921,-0.791861,-0.742866,-9.727350
88183,1761934012549684,-0.002185,0.000564,-0.001743,-0.795039,-0.760421,-9.720948
106213,1761934012567714,0.000628,0.002629,-0.003363,-0.799789,-0.754020,-9.732105
106235,1761934012567736,0.000249,-0.000245,-0.002547,-0.806149,-0.757338,-9.722567
110395,1761934012571896,0.001504,-0.000219,-0.002146,-0.790298,-0.758815,-9.709830
114540,1761934012576041,0.000641,-0.000251,0.001133,-0.791777,-0.766797,-9.743243
117423,1761934012578924,-0.004214,-0.005191,-0.004617,-0.801363,-0.766861,-9.732111
121591,1761934012583092,-0.005904,0.000538,-0.004620,-0.787140,-0.747709,-9.719360
125746,1761934012587246,-0.000152,-0.001892,-0.000503,-0.795030,-0.758858,-9.719355
143824,1761934012605324,-0.001387,-0.002717,-0.000104,-0.807745,-0.755616,-9.725773
143841,1761934012605342,-0.000162,-0.000657,-0.000098,-0.806170,-0.747720,-9.722548
147994,1761934012609494,-0.000969,-0.001901,0.001127,-0.793440,-0.754057,-9.717772
152159,1761934012613660,-0.005061,-0.002724,-0.002168,-0.793418,-0.758818,-9.722544
156288,1761934012617789,0.001484,-0.000222,-0.002554,-0.785512,-0.747675,-9.720928
159008,1761934012620508,-0.000943,-0.005586,-0.000100,-0.801390,-0.746139,-9.741615
163194,1761934012624695,-0.003012,0.000159,-0.002978,-0.799790,-0.754068,-9.730536
167340,1761934012628841,-0.004729,0.002974,0.001947,-0.809343,-0.760448,-9.724140
171520,1761934012633021,-0.002581,-0.005995,-0.000113,-0.795077,-0.750850,-9.714600
182548,1761934012644049,0.000660,0.000163,0.001542,-0.806209,-0.750905,-9.719357
186858,1761934012648359,-0.006736,0.001772,-0.001342,-0.796638,-0.754006,-9.720989
189589,1761934012651090,0.001022,0.005092,-0.000909,-0.790287,-0.755571,-9.722610
193727,1761934012655227,-0.001804,0.001768,-0.002142,-0.783899,-0.760304,-9.724133
197896,1761934012659397,-0.000583,-0.001896,-0.000501,-0.801373,-0.765179,-9.724144
203226,1761934012664727,-0.000990,0.001390,-0.000510,-0.804581,-0.754097,-9.716152
204863,1761934012666364,-0.002614,0.000968,-0.000516,-0.809385,-0.750949,-9.717738
217359,1761934012678860,0.001444,0.003456,-0.002958,-0.807816,-0.744519,-9.732107
220078,1761934012681579,0.001076,-0.002278,0.001539,-0.801448,-0.742915,-9.732121
224252,1761934012685753,-0.003441,0.000145,-0.004608,-0.788608,-0.758667,-9.741676
228412,1761934012689912,-0.002993,-0.002723,-0.003382,-0.801348,-0.750880,-9.736875
232566,1761934012694066,-0.004221,-0.002310,-0.002575,-0.790270,-0.752420,-9.728895
235290,1761934012696791,0.002298,-0.003927,-0.001320,-0.788646,-0.757187,-9.733672
239453,1761934012700954,-0.000961,-0.001904,-0.003781,-0.798276,-0.742885,-9.720977
250559,1761934012712060,0.002290,-0.003099,0.000318,-0.785500,-0.755573,-9.732119
